"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"14";"US14";"rrVI5qg0BZyGwhq6vG3m";"Finalizada";"01/04/2026";"14:35:30";"EL CONQUISTADOR";"PGBB62";397674;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/04/2026";"17:05:18";
"14";"US14";"SkrxEXZxmP6VFzyY5kDs";"Finalizada";"01/04/2026";"14:41:54";"EL CONQUISTADOR";"PFTF86";411722;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/04/2026";"17:26:20";
"14";"US14";"ilb1VyW30j76XQQBvWxF";"Finalizada";"01/04/2026";"14:48:44";"EL CONQUISTADOR";"PFVK91";368952;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/04/2026";"17:30:51";
"15";"US15";"uGAFAV9TOBJ172yku308";"Finalizada";"02/04/2026";"00:35:59";"LA ESTRELLA";"VHZX30";34368;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/04/2026";"00:43:34";
"15";"US15";"zVX5FuG9ChRUIiCreRUg";"Finalizada";"02/04/2026";"00:49:22";"LA ESTRELLA";"VJJR36";32955;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"02/04/2026";"00:50:20";
"15";"US15";"ea22MG4J4mBo7xP8OdI6";"Finalizada";"02/04/2026";"01:25:03";"ENEA";"VHXD47";38008;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"02/04/2026";"01:28:28";
"15";"US15";"ZVfKnHBdlGKC8rfgL1ui";"Finalizada";"02/04/2026";"01:28:59";"ENEA";"VHXF94";35437;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/04/2026";"01:30:00";
"15";"US15";"1a48wXEP47VhLDxvWJim";"Finalizada";"02/04/2026";"01:33:59";"ENEA";"VHXF24";43627;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"02/04/2026";"01:35:36";
"15";"US15";"KaZMSB5v62zjfl6hsika";"Finalizada";"02/04/2026";"01:31:59";"ENEA";"VHXJ50";30866;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/04/2026";"01:37:20";
"15";"US15";"BZeCmzPxES85TwwH7B01";"Finalizada";"02/04/2026";"00:37:07";"LA ESTRELLA";"VJJV33";30854;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"02/04/2026";"07:34:05";
"14";"US14";"mWdqsT7Rj2w9ytrmTjd4";"Finalizada";"01/04/2026";"23:18:33";"EL CONQUISTADOR";"PFVK89";362064;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"02/04/2026";"07:52:22";
"14";"US14";"jOdCeIqc7YbCcGT3bUGx";"Finalizada";"01/04/2026";"23:09:23";"EL CONQUISTADOR";"PFBD52";344517;"Paolo Landeros";0;0;0;"";"Pendiente";"02/04/2026";"Aprobado";"02/04/2026";"07:58:28";
"14";"US14";"jkfVucLJ54jX3Lpz9TSK";"Finalizada";"01/04/2026";"23:24:51";"EL CONQUISTADOR";"PFTV90";374794;"Paolo Landeros";0;0;0;"";"Pendiente";"02/04/2026";"Aprobado";"02/04/2026";"08:01:53";
"15";"US15";"gHFDoeJjt1n5p6osBRMJ";"Finalizada";"02/04/2026";"10:31:44";"DIEGO PORTALES";"VKJZ85";25098;"franco romero";0;0;0;"";"Aprobado";"";"";"02/04/2026";"10:32:44";
"15";"US15";"VsZtu3PJyTFxVGKBmNce";"Finalizada";"02/04/2026";"10:37:16";"DIEGO PORTALES";"VKJZ62";27112;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/04/2026";"10:39:40";
"14";"US14";"cKeERmfgf6MPNPO96dye";"Finalizada";"02/04/2026";"11:03:05";"LAS PERDICES";"VHXD17";17927;"franco romero";0;0;0;"";"Aprobado";"";"";"02/04/2026";"11:07:20";
"14";"US14";"inFdaCdD1jLPJzLRzAA2";"Finalizada";"02/04/2026";"11:04:43";"DIEGO PORTALES";"VHXJ52";18771;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/04/2026";"12:04:30";
"14";"US14";"9ORAGpkDrenOeM9o3dlR";"Finalizada";"02/04/2026";"12:10:32";"EL CONQUISTADOR";"PFYG88";347255;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/04/2026";"16:36:57";
"14";"US14";"ENL4vfeAusvusan8Lirm";"Finalizada";"02/04/2026";"12:34:30";"EL CONQUISTADOR";"PFYH10";334446;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/04/2026";"17:18:03";
"14";"US14";"XRhTiPfqiI8MyBkmkbML";"Finalizada";"02/04/2026";"12:19:04";"EL CONQUISTADOR";"PFTV94";362372;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/04/2026";"17:51:54";
"15";"US15";"qcTWnq9zOENUwLKCrO3G";"Finalizada";"02/04/2026";"23:41:51";"ENEA";"VHZX10";44838;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"02/04/2026";"23:43:22";
"15";"US15";"v2qEeE8ICBPeVgOhgn0k";"Finalizada";"02/04/2026";"23:41:05";"ENEA";"VJJX58";43390;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/04/2026";"23:53:22";
"15";"US15";"l7bK4vPxlLVtbC1wMhnE";"Finalizada";"02/04/2026";"23:52:16";"ENEA";"VHXD57";37222;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"02/04/2026";"23:56:52";
"15";"US15";"uTq9LvXhUmwNbNkoT72E";"Finalizada";"03/04/2026";"00:16:19";"LA ESTRELLA";"VJJV88";36172;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"03/04/2026";"00:17:13";
"15";"US15";"3Cd01JL3gbMfF7MabQ0m";"Finalizada";"03/04/2026";"00:13:13";"LA ESTRELLA";"VHZY60";35989;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"03/04/2026";"00:20:59";
"15";"US15";"G5BQjNi5sHuCgij1w0Pd";"Finalizada";"03/04/2026";"00:23:46";"LA ESTRELLA";"VHZY70";35471;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"03/04/2026";"00:24:52";
"15";"US15";"Ei8r1gFtdfM5yCs4QQ7N";"Finalizada";"03/04/2026";"00:41:09";"LA ESTRELLA";"VHZZ71";38275;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"03/04/2026";"00:56:39";
"15";"US15";"EFtKkGOXteYoRVN57Squ";"Finalizada";"03/04/2026";"00:28:01";"LA ESTRELLA";"LXWS41";413997;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"03/04/2026";"09:05:21";
"15";"US15";"n9N4nqFedYaCzLyUgn3C";"Finalizada";"03/04/2026";"00:43:43";"LA ESTRELLA";"LZPH30";334426;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"03/04/2026";"09:34:37";
"14";"US14";"qQEKJfCQxzHfCj6g4yqd";"Finalizada";"06/04/2026";"12:20:56";"EL CONQUISTADOR";"PDZH71";412205;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"06/04/2026";"16:04:03";
"14";"US14";"q7A8SXe0PUrxjgDKgrBr";"Finalizada";"06/04/2026";"12:37:55";"EL CONQUISTADOR";"PFVG46";345212;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"06/04/2026";"16:30:07";
"14";"US14";"XaMkcURzaeTEVIJhJ4Xi";"Finalizada";"06/04/2026";"12:27:31";"EL CONQUISTADOR";"PFYT24";356097;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"06/04/2026";"17:01:28";
"15";"US15";"YYiSeSm8Qwv0MM2irKgy";"Finalizada";"06/04/2026";"23:31:00";"ENEA";"VJBB61";43202;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"06/04/2026";"23:50:53";
"15";"US15";"e73zm6LajAvdlTbiSj3Z";"Finalizada";"06/04/2026";"23:40:34";"ENEA";"VJBB21";45741;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"06/04/2026";"23:51:09";
"15";"US15";"Ru52sPtZ9wwZ4rBASITG";"Finalizada";"06/04/2026";"23:43:54";"ENEA";"VJBB50";30158;"franco romero";0;0;0;"";"Aprobado";"";"";"06/04/2026";"23:52:31";
"15";"US15";"d0ZgpymCUeAH6r7lIrqq";"Finalizada";"06/04/2026";"23:40:03";"ENEA";"VJBB60";43327;"franco romero";0;0;0;"";"Aprobado";"";"";"06/04/2026";"23:53:05";
"15";"US15";"Ud2mYTIqKOy8FrdKnLu7";"Finalizada";"06/04/2026";"22:44:02";"LA ESTRELLA";"VHZW11";37968;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"07/04/2026";"08:03:58";
"15";"US15";"pvKDW5ppFkZkjglt2Zb6";"Finalizada";"06/04/2026";"23:09:59";"LA ESTRELLA";"VHZV81";35879;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"07/04/2026";"08:04:22";
"14";"US14";"LoWLAlI6fTAlrjW1t3Zf";"Finalizada";"07/04/2026";"00:47:54";"EL CONQUISTADOR";"PFTW11";319135;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"07/04/2026";"08:10:39";
"14";"US14";"W3zsRSKqQ0a3EeCkgcvA";"Finalizada";"07/04/2026";"00:35:11";"EL CONQUISTADOR";"PFTF85";360774;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"07/04/2026";"08:12:49";
"15";"US15";"9sa1C1TN1pKNq83Gsf76";"Finalizada";"06/04/2026";"22:44:25";"LA ESTRELLA";"VJJW88";37037;"franco romero";0;0;0;"";"Aprobado";"";"";"07/04/2026";"10:15:38";
"14";"US14";"tC5I4pA1mQuTSaFOjk8a";"Finalizada";"07/04/2026";"00:30:00";"EL CONQUISTADOR";"PDYS16";359084;"franco romero";0;0;0;"";"Aprobado";"";"";"07/04/2026";"10:21:58";
"15";"US15";"dBQxuCDBSrkRz85q0oZW";"Finalizada";"07/04/2026";"14:03:10";"DIEGO PORTALES";"VKJZ74";27834;"franco romero";0;0;0;"";"Aprobado";"";"";"07/04/2026";"14:04:01";
"14";"US14";"xU5vC32mVvTkDv90UD0m";"Finalizada";"07/04/2026";"11:25:35";"EL CONQUISTADOR";"PFYR85";344162;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"07/04/2026";"15:31:20";
"15";"US15";"mU8PMMIqDuorJCmAj2AT";"Finalizada";"07/04/2026";"14:04:36";"DIEGO PORTALES";"VKJZ71";27863;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"07/04/2026";"16:03:52";
"14";"US14";"NGF7OQGIGZRcAKNnEo2C";"Finalizada";"07/04/2026";"14:16:22";"LAS PERDICES";"PFYR98";359432;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"07/04/2026";"17:07:39";
"15";"US15";"PhIy6hI5uNq3YMU4eJAl";"Finalizada";"08/04/2026";"00:05:37";"ENEA";"VHZX20";32595;"franco romero";0;0;0;"";"Aprobado";"";"";"08/04/2026";"00:09:24";
"15";"US15";"VCxjVAYAHV7O94t9bdKW";"Finalizada";"08/04/2026";"00:17:58";"ENEA";"VHZV71";43257;"franco romero";0;0;0;"";"Aprobado";"";"";"08/04/2026";"00:19:55";
"15";"US15";"6VVGjjOjLSOdFA6lrcbg";"Finalizada";"08/04/2026";"00:07:32";"ENEA";"VHZY50";47273;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"08/04/2026";"00:22:15";
"15";"US15";"MNj63yVT5pkHRmEHLtLw";"Finalizada";"08/04/2026";"00:27:05";"ENEA";"VHZY40";48555;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"08/04/2026";"00:28:27";
"15";"US15";"Hkeb19zGGaRBuET1QRv7";"Finalizada";"08/04/2026";"00:18:38";"ENEA";"VHZW71";44884;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"08/04/2026";"00:32:26";
"14";"US14";"tgX0IRelYsKjUJ8WdK0v";"Finalizada";"07/04/2026";"23:15:51";"EL CONQUISTADOR";"PFVD33";351892;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"08/04/2026";"07:37:16";
"14";"US14";"Ft6ahQescqx2Mq0IafFn";"Finalizada";"07/04/2026";"22:55:53";"EL CONQUISTADOR";"PDZH75";325738;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"08/04/2026";"07:37:29";
"15";"US15";"SZ1quQE9wcSb2Q6XgznW";"Finalizada";"07/04/2026";"23:42:50";"LA ESTRELLA";"VJJV48";37029;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"08/04/2026";"08:05:36";
"15";"US15";"5Kw7BknflouSGA4gUjyC";"Finalizada";"07/04/2026";"23:26:53";"LA ESTRELLA";"VJJV78";37581;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"08/04/2026";"08:05:58";
"15";"US15";"KpnJCsueOsZWQAhLO0ea";"Finalizada";"07/04/2026";"23:40:02";"LA ESTRELLA";"VHZZ80";37035;"franco romero";0;0;0;"";"Aprobado";"";"";"08/04/2026";"08:07:07";
"15";"US15";"mh9TBYqkyE9Bqs3FdqJs";"Finalizada";"07/04/2026";"23:26:08";"LA ESTRELLA";"VHZW50";40656;"franco romero";0;0;0;"";"Aprobado";"";"";"08/04/2026";"08:07:36";
"15";"US15";"SIZTJNtqeEi8QYd6SydJ";"Finalizada";"08/04/2026";"11:08:32";"DIEGO PORTALES";"VKJZ79";26344;"franco romero";0;0;0;"";"Aprobado";"";"";"08/04/2026";"11:09:28";
"15";"US15";"eHkl6vdE0OvT1IaCEmj3";"Finalizada";"08/04/2026";"11:08:28";"DIEGO PORTALES";"VKJZ59";24958;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"08/04/2026";"11:09:39";
"14";"US14";"aSbD1LIIBqxIW6KBHUYc";"Finalizada";"08/04/2026";"11:43:32";"LAS PERDICES";"VHXD29";14657;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"08/04/2026";"13:25:21";
"14";"US14";"CebPcNCIVwfe9iuMjUo3";"Finalizada";"08/04/2026";"11:32:36";"EL CONQUISTADOR";"PFYS49";357847;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"08/04/2026";"14:05:30";
"14";"US14";"wkXDPClbd6entG18m9nI";"Finalizada";"08/04/2026";"11:51:51";"EL CONQUISTADOR";"PFYR92";312630;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"08/04/2026";"14:06:26";
"14";"US14";"j76tLhtbj8NrH5R8xiUT";"Finalizada";"08/04/2026";"11:45:29";"LAS PERDICES";"VHXD15";17320;"franco romero";0;0;0;"";"Aprobado";"";"";"08/04/2026";"14:06:40";
"14";"US14";"rG3nG0d1vlTemoptjYZS";"Finalizada";"08/04/2026";"12:02:19";"EL CONQUISTADOR";"PFYS19";357437;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"08/04/2026";"16:21:03";
"15";"US15";"SKW8DmsLcM4Albp6Vsul";"Finalizada";"08/04/2026";"23:55:50";"LA ESTRELLA";"VJJV68";36699;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/04/2026";"00:04:13";
"15";"US15";"q13gI9d0JUtN4uYl61sd";"Finalizada";"08/04/2026";"23:58:22";"LA ESTRELLA";"VHXK53";41564;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/04/2026";"00:05:45";
"15";"US15";"w3RPNtzmjMPLXbSvuyY4";"Finalizada";"09/04/2026";"00:29:22";"ENEA";"VHZZ21";33321;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/04/2026";"00:31:11";
"15";"US15";"1GoBLI7kULk5WE8dFbgN";"Finalizada";"09/04/2026";"00:27:28";"ENEA";"VHXJ20";39079;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"09/04/2026";"00:36:16";
"15";"US15";"H0Q99Xj9WmAjXrIEnfvn";"Finalizada";"09/04/2026";"00:44:41";"ENEA";"VJJR56";42839;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/04/2026";"00:45:59";
"15";"US15";"dYERgTRVoYSBbIfs8pAZ";"Finalizada";"09/04/2026";"00:27:22";"ENEA";"VHXF84";40888;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/04/2026";"00:48:58";
"14";"US14";"9WNR7owcwxsYbH9x400W";"Finalizada";"08/04/2026";"22:55:48";"EL CONQUISTADOR";"PFYT25";340123;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"09/04/2026";"Aprobado";"09/04/2026";"07:38:43";
"14";"US14";"vWMxEffZNyMsRfSstQTE";"Finalizada";"08/04/2026";"23:03:48";"EL CONQUISTADOR";"PFTF83";418413;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/04/2026";"08:03:04";
"14";"US14";"nemTdzkJnDgi49pjCdKa";"Finalizada";"08/04/2026";"22:53:23";"EL CONQUISTADOR";"PDZH76";310649;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"09/04/2026";"08:05:51";
"15";"US15";"3W9jf1nuNFCCdtHSAN0Q";"Finalizada";"08/04/2026";"23:57:51";"LA ESTRELLA";"LZPH28";322793;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"09/04/2026";"08:12:33";
"15";"US15";"kZiZuQr5cULiJP7IntHK";"Finalizada";"09/04/2026";"10:28:20";"DIEGO PORTALES";"VKJZ51";26024;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"09/04/2026";"10:29:20";
"15";"US15";"ooIF4AwTawBFgX7loNj4";"Finalizada";"09/04/2026";"10:28:41";"DIEGO PORTALES";"VKJZ75";26826;"franco romero";0;0;0;"";"Aprobado";"";"";"09/04/2026";"10:31:09";
"14";"US14";"jZbonzbGyT75MT7joEkj";"Finalizada";"09/04/2026";"11:10:16";"LAS PERDICES";"PFYS31";335648;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"09/04/2026";"12:32:17";
"14";"US14";"AggmM1URQ5MPG1mcD0Fd";"Finalizada";"09/04/2026";"11:00:07";"LAS PERDICES";"VHXK23";21169;"franco romero";0;0;0;"";"Aprobado";"";"";"09/04/2026";"12:39:04";
"14";"US14";"PWmbBmEHI57XaOwVqgws";"Finalizada";"09/04/2026";"11:31:42";"EL CONQUISTADOR";"PFYT21";332364;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"09/04/2026";"16:33:44";
"14";"US14";"GFavSEEwR5tkuBnmayTN";"Finalizada";"09/04/2026";"11:18:14";"EL CONQUISTADOR";"PFVC39";324974;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"09/04/2026";"16:48:28";
"15";"US15";"SErP80aB0nXUcqJCa1VA";"Finalizada";"09/04/2026";"23:43:24";"ENEA";"VJBB10";47453;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"09/04/2026";"23:44:25";
"15";"US15";"VMkwKKfQsHg6ttUObrBS";"Finalizada";"09/04/2026";"23:46:11";"ENEA";"VHZZ40";45877;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/04/2026";"23:47:06";
"15";"US15";"PkrvJz7sxA9QKj4gae8S";"Finalizada";"09/04/2026";"23:42:27";"ENEA";"VJJR95";44105;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/04/2026";"23:51:03";
"15";"US15";"Ou8rtb6Op3HRTrcQ3xsD";"Finalizada";"10/04/2026";"00:13:23";"LA ESTRELLA";"VJBC70";36733;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"00:15:29";
"15";"US15";"hQ4wAKwCRbQhD0LvMt8i";"Eliminada";"10/04/2026";"00:21:18";"ENEA";"VJBC31";36443;"Moises Fuentes";1;1;2;"9-13,5-1,9-5,8-3";"Pendiente";"";"";"";"";
"15";"US15";"DKPmtRv4LoFdNleCMm0t";"Finalizada";"10/04/2026";"03:17:34";;"LXWR69";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"10/04/2026";"03:17:34";"BUS NO PRESENTADO"
"14";"US14";"zEVGkNA1orzJKTTdun8r";"Finalizada";"09/04/2026";"23:08:34";"EL CONQUISTADOR";"PFVH95";352828;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"07:50:40";
"15";"US15";"PppTGD2sXwxJ0jikIXU0";"Finalizada";"10/04/2026";"00:13:27";"LA ESTRELLA";"LZPH25";332991;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/04/2026";"08:00:53";
"15";"US15";"OduZXYGJQkDvvIgMhfaT";"Finalizada";"10/04/2026";"00:32:26";"LA ESTRELLA";"VJBC31";36443;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"10/04/2026";"08:04:44";
"15";"US15";"JwQKaCqbIeHhOlxK5QAQ";"Finalizada";"10/04/2026";"10:34:54";"DIEGO PORTALES";"VKJZ53";27170;"franco romero";0;0;0;"";"Aprobado";"";"";"10/04/2026";"10:35:50";
"15";"US15";"uMo0v0g6RJias2DVEVr7";"Finalizada";"10/04/2026";"10:41:21";"DIEGO PORTALES";"VKJZ48";28220;"franco romero";0;0;0;"";"Aprobado";"";"";"10/04/2026";"10:44:30";
"15";"US15";"vKeAsgSVxeQgCK1CdY6A";"Finalizada";"10/04/2026";"10:38:13";"DIEGO PORTALES";"VKJZ25";24774;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"10/04/2026";"10:54:10";
"14";"US14";"XZcin3w8Zzo71jUhGgV4";"Finalizada";"10/04/2026";"11:15:10";"LAS PERDICES";"PFVC55";330961;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"10/04/2026";"13:22:04";
"14";"US14";"dxEuHR0m1qwr9Ma0SZ5e";"Finalizada";"10/04/2026";"13:53:43";"EL CONQUISTADOR";"PFYR94";374957;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"10/04/2026";"16:01:52";
"14";"US14";"Vf36aKcMSicN6mRYiauF";"Eliminada";"10/04/2026";"11:21:11";"LAS PERDICES";"PFYR95";350266;"franco romero";"";"";"";;"Pendiente";"";"";"";"";
"15";"US15";"tShBLg2FOTL1bmPVxJxG";"Finalizada";"10/04/2026";"22:28:13";"ENEA";"VHXJ82";34670;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"22:29:32";
"15";"US15";"XEPeGcWmAwsMl3JrsPw6";"Finalizada";"10/04/2026";"22:35:14";"ENEA";"VHZY31";64637;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"22:36:05";
"15";"US15";"8sKOOC8KzpEMdOTaoh5v";"Finalizada";"10/04/2026";"22:40:38";"ENEA";"VJBB30";47854;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"22:41:40";
"15";"US15";"bwXP7bBUCDhubHf0vrsg";"Finalizada";"10/04/2026";"22:46:17";"ENEA";"VHZX31";46676;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"22:47:20";
"15";"US15";"Uw8PtlERZTAe5LFXUnct";"Finalizada";"10/04/2026";"23:21:25";"LA ESTRELLA";"VJBC50";36277;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"23:22:32";
"15";"US15";"fCurUTR8RT5hEsNqRRnU";"Finalizada";"10/04/2026";"23:28:18";"LA ESTRELLA";"VHZW41";35704;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"23:29:38";
"15";"US15";"6DYt09nEWPQRJjKdB1cB";"Finalizada";"10/04/2026";"23:36:01";"LA ESTRELLA";"VJJV98";36485;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/04/2026";"23:37:10";
"14";"US14";"xAdEEWtJRuH2oQsyHRWN";"Finalizada";"10/04/2026";"23:03:58";"EL CONQUISTADOR";"PDYR95";350603;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/04/2026";"07:45:24";
"14";"US14";"0NFPW5iWNQPEOcqL0Mfk";"Finalizada";"10/04/2026";"23:16:24";"EL CONQUISTADOR";"PFVK64";374449;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/04/2026";"07:46:22";
"14";"US14";"BpZzf2i6o3AFTxibwsco";"Finalizada";"10/04/2026";"22:51:38";"EL CONQUISTADOR";"PFVK62";378770;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/04/2026";"07:46:55";
"15";"US15";"DvB0iXRvz9K3hCPct9Xi";"Finalizada";"10/04/2026";"23:50:11";"LA ESTRELLA";"LZPH37";376687;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"11/04/2026";"Aprobado";"11/04/2026";"07:59:24";
"15";"US15";"x1j3hElcO8j2OUFbMIlL";"Finalizada";"13/04/2026";"10:19:27";"DIEGO PORTALES";"VKJX44";26632;"franco romero";0;0;0;"";"Aprobado";"";"";"13/04/2026";"10:20:28";
"15";"US15";"QXvnzuHG4PSiVEqx6qYq";"Finalizada";"13/04/2026";"10:22:04";"DIEGO PORTALES";"VKJZ21";24110;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"13/04/2026";"10:23:32";
"14";"US14";"agI0aopeyLjPsDdcBCsL";"Finalizada";"13/04/2026";"11:27:39";"EL CONQUISTADOR";"PFVJ22";340755;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"13/04/2026";"14:54:37";
"14";"US14";"xWdl71gYZTN07n1wO5cN";"Finalizada";"13/04/2026";"11:04:21";"LAS PERDICES";"PFYR95";350561;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"13/04/2026";"15:07:29";
"14";"US14";"sWeQ8Cg7hEWJ4pjJc1Ty";"Finalizada";"13/04/2026";"11:17:27";"EL CONQUISTADOR";"PFVJ11";350176;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"13/04/2026";"17:03:13";
"14";"US14";"xxgpO9z6epZz8Ls3NpTM";"Finalizada";"13/04/2026";"11:41:01";"EL CONQUISTADOR";"PFYR88";368677;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"13/04/2026";"17:08:04";
"15";"US15";"ihhj6FjAbhkw65y0On14";"Finalizada";"13/04/2026";"23:25:11";"ENEA";"VHZZ81";48074;"franco romero";0;0;0;"";"Aprobado";"";"";"13/04/2026";"23:26:03";
"15";"US15";"NqMZF3CsJalprHFGTMCg";"Finalizada";"13/04/2026";"23:28:07";"ENEA";"VHXK83";34679;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"13/04/2026";"23:28:59";
"15";"US15";"GUWVZLqoKvpgpPayjkyD";"Finalizada";"13/04/2026";"23:37:14";"ENEA";"VHXD95";38650;"franco romero";0;0;0;"";"Aprobado";"";"";"13/04/2026";"23:38:31";
"15";"US15";"6dWAAye30ERiluSMrifi";"Finalizada";"13/04/2026";"23:40:03";"ENEA";"VHZW90";41347;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"13/04/2026";"23:40:48";
