"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"11";"US4";"15c7etDM7SIa3jtRMH5r";"Finalizada";"09/09/2025";"11:57:36";"EL SALTO";"SHCV82";210468;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/09/2025";"12:02:48";
"11";"US4";"TDdzRoSwBNAo362NDz8W";"Finalizada";"09/09/2025";"12:04:22";"EL SALTO";"LFGP20";408555;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/09/2025";"12:20:55";
"13";"US6";"vSqj0O6UucQ4NybpwM4R";"Finalizada";"09/09/2025";"11:44:52";"LO ECHEVERS";"SHCV84";213387;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"12:57:32";
"13";"US6";"VUnlUOY4KkIAD1czr5Fd";"Finalizada";"09/09/2025";"11:31:00";"LO ECHEVERS";"PFYC82";320903;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"14:29:53";
"13";"US6";"mo6XyY41RuIQx115fD06";"Finalizada";"09/09/2025";"14:25:28";"JOSE ARRIETA";"PFYC80";286863;"franco romero";0;0;0;"";"Aprobado";"";"";"09/09/2025";"14:31:28";
"11";"US4";"Q2RoxYgZajiMZmEDwXzs";"Finalizada";"09/09/2025";"14:36:31";"JOSE ARRIETA";"SKPL38";165098;"franco romero";2;1;2;"9-13,3-3,9-8,9-11,9-9";"No Aprobado";"";"";"09/09/2025";"14:38:11";
"13";"US6";"G7LcyYOmwTrw01StTpIs";"Finalizada";"09/09/2025";"14:44:01";"LO ECHEVERS";"PGBY61";322329;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/09/2025";"14:45:56";
"13";"US6";"YMGcSaoiTdPQTSTTM9fQ";"Finalizada";"09/09/2025";"14:12:41";"JOSE ARRIETA";"PFZK91";300826;"franco romero";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"15:34:05";
"13";"US6";"UFVSYIDQUgcpLPaah5fg";"Finalizada";"09/09/2025";"10:23:57";"EL ROBLE";"PFVG78";268290;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"09/09/2025";"18:08:53";
"13";"US6";"HGzaevpebSyQrzntWuHR";"Finalizada";"09/09/2025";"10:07:06";"EL ROBLE";"SHXF13";177731;"Patricio Rodriguez Saavedra";0;0;1;"1-7";"No Aprobado";"";"";"09/09/2025";"18:12:04";
"13";"US6";"WDPB8mvZ9ODfyX9BBeem";"Finalizada";"10/09/2025";"09:57:50";"EL ROBLE";"PFYC55";250262;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"10/09/2025";"10:17:31";
"11";"US4";"09Xo0EQLwCctv7ni3sJS";"Finalizada";"10/09/2025";"11:22:59";"EL SALTO";"FLXS25";664714;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/09/2025";"11:30:57";
"13";"US6";"lsLZ7NUC3vhVF9UxBHis";"Finalizada";"10/09/2025";"11:30:49";"LO ECHEVERS";"SHXD70";221693;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/09/2025";"11:32:18";
"11";"US4";"dVAznE6CYGSaNs2kLNkZ";"Finalizada";"10/09/2025";"11:32:42";"EL SALTO";"SGPY66";212703;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/09/2025";"11:37:06";
"11";"US4";"gJE0WGFnT32TlPsZqs5J";"Finalizada";"10/09/2025";"11:38:10";"EL SALTO";"SGPW38";218045;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/09/2025";"11:43:09";
"13";"US6";"FnBWV9CPjEQsLksH0SRF";"Finalizada";"10/09/2025";"11:51:20";"LO ECHEVERS";"SHCX56";196547;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/09/2025";"11:52:17";
"11";"US4";"d0YjzaI4iuBZW8aOTKQH";"Finalizada";"10/09/2025";"11:52:40";"EL SALTO";"SKPP14";248824;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/09/2025";"11:58:01";
"11";"US4";"MC1v5hyMUBocYunx9wEF";"Finalizada";"10/09/2025";"12:02:26";"EL SALTO";"SKPH76";165975;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/09/2025";"12:08:36";
"13";"US6";"Kb26qGKQBESME9c4x1ZA";"Finalizada";"10/09/2025";"12:31:40";"JOSE ARRIETA";"PFTW48";316192;"franco romero";2;3;6;"9-13,6-11,6-5,4-5,1-3,9-6,9-5,9-4,6-8,6-3,2-2";"No Aprobado";"";"";"10/09/2025";"12:37:31";
"13";"US6";"ks3MweIjMjBUz16XNkoo";"Finalizada";"10/09/2025";"11:25:24";"JOSE ARRIETA";"PFTW31";242275;"franco romero";1;0;5;"6-11,9-9,9-6,6-8,6-2,2-2";"No Aprobado";"";"";"10/09/2025";"12:40:39";
"13";"US6";"gwagqhfzCfcToxWDiw26";"Finalizada";"10/09/2025";"12:06:50";"LO ECHEVERS";"SHCV76";210777;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"10/09/2025";"Aprobado";"10/09/2025";"13:18:52";
"13";"US6";"VFOF2qzzgYG97cY5neoD";"Finalizada";"10/09/2025";"10:22:12";"EL ROBLE";"SKPK32";163382;"Patricio Rodriguez Saavedra";0;0;0;"";"Pendiente";"10/09/2025";"Aprobado";"10/09/2025";"13:21:40";
"13";"US6";"viu44tr7AN50BTnt7DPn";"Finalizada";"10/09/2025";"11:43:22";"LO ECHEVERS";"SHXG33";157059;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"10/09/2025";"Aprobado";"10/09/2025";"14:53:05";
"13";"US6";"4IvTUNudIby0svCDR31B";"Finalizada";"10/09/2025";"10:17:39";"EL ROBLE";"SHCV83";206084;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"10/09/2025";"15:24:53";
"13";"US6";"w7hmY6drrhLSeg0Te7b3";"Finalizada";"10/09/2025";"10:04:21";"EL ROBLE";"SKPL28";162008;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"10/09/2025";"16:05:53";
"13";"US6";"44CUGkCVhrhQCZTbH0Dr";"Finalizada";"10/09/2025";"12:00:06";"LO ECHEVERS";"PFZK87";301919;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"10/09/2025";"Aprobado";"10/09/2025";"17:10:48";
"13";"US6";"JQiUweq0F3qKXKO6JHXl";"Finalizada";"10/09/2025";"17:54:20";"JOSE ARRIETA";"PFTW31";242275;"franco romero";0;0;0;"";"Aprobado";"";"";"10/09/2025";"17:57:46";
"13";"US6";"TVPKlh7mv5jG2rUj4vy8";"Eliminada";"11/09/2025";"10:37:33";"EL ROBLE";"SJPC73";172595;"eduardo obregon";"";"";"";;"Pendiente";"";"";"";"";
"13";"US6";"WZt9WUKaqYeQva0xHSEF";"Finalizada";"11/09/2025";"10:50:09";"COLO COLO";"SHXG40";179536;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/09/2025";"10:51:46";
"13";"US6";"G2VpSrzvTwE95bNjEfIJ";"Finalizada";"11/09/2025";"10:41:07";"EL ROBLE";"PFYC19";228095;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"11/09/2025";"10:52:53";
"13";"US6";"ImcqVTiotvAmjGUCssUz";"Finalizada";"11/09/2025";"10:34:22";"EL ROBLE";"SHXF13";177731;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"11/09/2025";"10:53:33";
"13";"US6";"JYiUjZpzd67EYAxjhbkz";"Finalizada";"11/09/2025";"10:59:42";"COLO COLO";"SJPB35";179268;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/09/2025";"11:02:22";
"13";"US6";"fOChD4ke42RG2XxuuE4o";"Finalizada";"11/09/2025";"11:17:01";"LO ECHEVERS";"SJPF93";212174;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/09/2025";"11:18:15";
"11";"US4";"VsRj0bugYfGV59JMjhQz";"Finalizada";"11/09/2025";"11:20:03";"JOSE ARRIETA";"SKPL38";165135;"franco romero";0;0;0;"";"Aprobado";"";"";"11/09/2025";"11:21:13";
"11";"US4";"fw7dAYCjiMhpd3vagPXW";"Finalizada";"11/09/2025";"11:22:06";"EL SALTO";"SGPW42";211598;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"11/09/2025";"11:27:58";
"11";"US4";"Zs94gP9r2A12WAJ3qvMq";"Finalizada";"11/09/2025";"11:28:16";"EL SALTO";"SHCV79";230315;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"11/09/2025";"11:33:11";
"13";"US6";"4MH17co9WO6M1zSh8N7s";"Finalizada";"11/09/2025";"11:27:54";"EL ROBLE";"PGLD42";230254;"Patricio Rodriguez Saavedra";1;0;2;"9-13,9-4,9-1";"No Aprobado";"";"";"11/09/2025";"11:39:33";
"13";"US6";"huRWhcCJMaZRPwTa7gcP";"Finalizada";"11/09/2025";"11:42:55";"JOSE ARRIETA";"SKPK19";130715;"franco romero";0;0;1;"9-4";"No Aprobado";"";"";"11/09/2025";"11:48:54";
"13";"US6";"24Krzb5caAabl1kBwcqG";"Finalizada";"11/09/2025";"12:20:18";"JOSE ARRIETA";"SKPK22";140177;"franco romero";0;0;2;"9-4,3-1";"No Aprobado";"";"";"11/09/2025";"12:23:07";
"13";"US6";"SbFRONmflBetwvq5BMiK";"Finalizada";"11/09/2025";"10:54:31";"COLO COLO";"SHCX42";166307;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/09/2025";"12:48:01";
"11";"US4";"JXLcStBPWIgwW0soIwGQ";"Finalizada";"10/09/2025";"11:43:27";"EL SALTO";"LDTF50";420926;"Paolo Landeros";0;0;0;"";"Pendiente";"11/09/2025";"Aprobado";"11/09/2025";"14:52:52";
"11";"US4";"JTm35IYIoqa7dvWsLn3F";"Finalizada";"09/09/2025";"11:46:00";"EL SALTO";"LWTK60";314098;"Paolo Landeros";0;0;0;"";"Pendiente";"11/09/2025";"Aprobado";"11/09/2025";"15:03:17";
"13";"US6";"pzAkcLv1BQ5UEykOeJV0";"Finalizada";"11/09/2025";"15:14:57";"JOSE ARRIETA";"PFTW48";316192;"franco romero";0;0;0;"";"Aprobado";"";"";"11/09/2025";"15:16:03";
"13";"US6";"eVmryouFRORcMJFM52TL";"Finalizada";"11/09/2025";"15:51:14";"JOSE ARRIETA";"SKPK19";130715;"franco romero";0;0;0;"";"Aprobado";"";"";"11/09/2025";"15:54:13";
"13";"US6";"LSmreVOmk1m8bD5QFRnu";"Finalizada";"11/09/2025";"12:33:23";"JOSE ARRIETA";"PFTW20";310917;"franco romero";0;0;0;"";"Pendiente";"11/09/2025";"Aprobado";"11/09/2025";"15:57:50";
"13";"US6";"bwHxI6FVMEwgkQsGBv4t";"Finalizada";"11/09/2025";"10:48:07";"EL ROBLE";"PFTW58";236338;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/09/2025";"16:13:26";
"13";"US6";"a5gzmjg4K6TEWvbBiSBH";"Finalizada";"11/09/2025";"11:22:20";"LO ECHEVERS";"SHXG35";153020;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"11/09/2025";"Aprobado";"11/09/2025";"16:46:57";
"13";"US6";"qCATjoNv4uRvXDIUhep4";"Finalizada";"11/09/2025";"12:10:51";"JOSE ARRIETA";"LXWP64";285465;"franco romero";0;0;0;"";"Pendiente";"11/09/2025";"Aprobado";"11/09/2025";"16:53:56";
"13";"US6";"PMvaWlPPzIhSu6fXCXIe";"Finalizada";"11/09/2025";"16:54:38";"JOSE ARRIETA";"SKPK22";140177;"franco romero";0;0;0;"";"Aprobado";"";"";"11/09/2025";"16:57:03";
"13";"US6";"KCS6EbwJmJVLpDd5qUtA";"Finalizada";"12/09/2025";"11:02:32";"EL ROBLE";"PGLD42";230554;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"12/09/2025";"11:12:14";
"11";"US4";"RU1vPHiQ9ObPYJarqOQM";"Finalizada";"12/09/2025";"11:19:51";"EL SALTO";"FLXT75";568977;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"12/09/2025";"11:26:55";
"13";"US6";"lonLKhHyp46ohIl56biY";"Finalizada";"12/09/2025";"11:38:21";"COLO COLO";"SJPC27";180626;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"12/09/2025";"11:39:43";
"13";"US6";"bSE8bYw2TmuNfGfEX8oo";"Finalizada";"12/09/2025";"12:03:44";"LO ECHEVERS";"SJPF83";197188;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"12/09/2025";"12:04:54";
"13";"US6";"EvUdmCLSvhIhms2Fk6th";"Finalizada";"12/09/2025";"12:15:47";"LO ECHEVERS";"SKPJ43";220736;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"12/09/2025";"12:17:01";
"13";"US6";"Xnim2pYV222Gicg059qP";"Finalizada";"12/09/2025";"12:26:22";"LO ECHEVERS";"SHCX57";204258;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"12/09/2025";"12:27:59";
"13";"US6";"XCECqQfhWC6AZeMFcOpg";"Finalizada";"12/09/2025";"12:32:09";"LO ECHEVERS";"SKPK41";173408;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"12/09/2025";"12:33:14";
"13";"US6";"cgX1x7uqRSSflXWyFrUf";"Finalizada";"12/09/2025";"13:02:13";"JOSE ARRIETA";"PFVG76";314762;"franco romero";0;0;0;"";"Aprobado";"";"";"12/09/2025";"13:14:13";
"13";"US6";"3lZDS4WbDH2L3Lcv28Ly";"Finalizada";"12/09/2025";"12:20:27";"LO ECHEVERS";"SKPH77";226779;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"12/09/2025";"Aprobado";"12/09/2025";"14:03:55";
"13";"US6";"gsdsnqLOcH0GadgRykW4";"Finalizada";"12/09/2025";"11:45:43";"COLO COLO";"SJPC26";203366;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"12/09/2025";"Aprobado";"12/09/2025";"14:21:27";
"13";"US6";"6M9VU8Adm4wkdDtAsOrW";"Finalizada";"12/09/2025";"10:47:13";"EL ROBLE";"PGRZ67";244649;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"12/09/2025";"14:22:06";
"13";"US6";"8DarjglkQnMR3ZBZQYsf";"Finalizada";"12/09/2025";"10:34:34";"EL ROBLE";"SHXF92";140551;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"12/09/2025";"14:24:35";
"13";"US6";"EA9tV5E4cbadoghFg1HU";"Finalizada";"12/09/2025";"10:58:44";"EL ROBLE";"PFTW60";296651;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"12/09/2025";"16:04:22";
"13";"US6";"HrbbhhkauCpJXc7iNrM8";"Finalizada";"12/09/2025";"12:50:16";"JOSE ARRIETA";"SKPJ90";148389;"franco romero";0;0;0;"";"Pendiente";"12/09/2025";"Aprobado";"12/09/2025";"16:37:38";
"13";"US6";"l2cX5l8Ci6Kus581823X";"Finalizada";"15/09/2025";"10:58:14";"LO ECHEVERS";"SJPF94";205007;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"15/09/2025";"10:59:30";
"13";"US6";"vJa88KfQSjvOZb0YgQUO";"Finalizada";"12/09/2025";"12:09:17";"LO ECHEVERS";"SJPD82";222146;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"15/09/2025";"Aprobado";"15/09/2025";"11:04:29";
"13";"US6";"Zc3GvXqhAxt5xzIcC3vn";"Finalizada";"15/09/2025";"11:10:10";"LO ECHEVERS";"FLXT81";485281;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"15/09/2025";"11:11:15";
"13";"US6";"huQsw8jJhMvq25kjxJ5W";"Finalizada";"15/09/2025";"10:41:23";"EL SALTO";"SJPB19";177607;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"15/09/2025";"Aprobado";"15/09/2025";"11:16:34";
"13";"US6";"qLoCEDUkm1hPkqs7dCnf";"Finalizada";"15/09/2025";"10:34:10";"COLO COLO";"SJPB24";189314;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"15/09/2025";"Aprobado";"15/09/2025";"11:16:55";
"11";"US4";"VaQpNnuLpqUjAeYt2ppb";"Finalizada";"15/09/2025";"11:42:27";"EL SALTO";"LDTF44";374700;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"15/09/2025";"11:49:11";
"11";"US4";"XCgJJ3f4J8csP57WlGs5";"Finalizada";"15/09/2025";"11:49:31";"EL SALTO";"LDJW51";422528;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"15/09/2025";"11:53:52";
"11";"US4";"DAjOaGfPhNdHGEeCrTXd";"Finalizada";"15/09/2025";"11:56:05";"EL SALTO";"SGPY84";237853;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"15/09/2025";"12:00:23";
"11";"US4";"2o0J7onsJICJuuPKxfUA";"Finalizada";"15/09/2025";"12:01:10";"EL SALTO";"LDJW53";377056;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"15/09/2025";"12:05:16";
"11";"US4";"Vgycsiegnp3N9ZT50dQM";"Finalizada";"15/09/2025";"12:06:33";"EL SALTO";"LDTG62";426075;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"15/09/2025";"12:13:09";
"13";"US6";"EUNeEGI4pbrsTkUTD9m5";"Finalizada";"15/09/2025";"10:43:19";"EL ROBLE";"PFYC36";253715;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"15/09/2025";"13:21:26";
"13";"US6";"CVy7ThhO7RD4PeTwJtyc";"Finalizada";"15/09/2025";"10:55:42";"JOSE ARRIETA";"PFVG86";262920;"franco romero";0;0;1;"7-1";"No Aprobado";"";"";"15/09/2025";"15:28:11";
"13";"US6";"w415vqYF8fWdMbpH4cfY";"Finalizada";"15/09/2025";"11:21:20";"JOSE ARRIETA";"PGBY72";293833;"franco romero";0;0;0;"";"Aprobado";"";"";"15/09/2025";"15:28:45";
"13";"US6";"ND8w0wRs7jzNLmgWySk1";"Finalizada";"15/09/2025";"11:28:39";"JOSE ARRIETA";"PFYC79";313411;"franco romero";0;0;0;"";"Aprobado";"";"";"15/09/2025";"15:29:50";
"13";"US6";"DwaxADPumG3Dgsmzl0VB";"Finalizada";"15/09/2025";"10:28:04";"COLO COLO";"SHXG83";183485;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"15/09/2025";"Aprobado";"15/09/2025";"15:47:09";
"13";"US6";"Sdnat8KETYhfNBlURwFB";"Finalizada";"15/09/2025";"16:11:45";"JOSE ARRIETA";"PFVG86";262920;"franco romero";0;0;0;"";"Aprobado";"";"";"15/09/2025";"16:14:16";"Se repara vidrio despegado."
"13";"US6";"fFz0zd0sx12U4GRFs3fz";"Finalizada";"15/09/2025";"10:54:51";"EL ROBLE";"PFYC64";290635;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"15/09/2025";"16:49:19";
"11";"US4";"jWJYAF3f38E5i4xEOThi";"Finalizada";"16/09/2025";"11:03:57";"EL SALTO";"LDTB92";441081;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"16/09/2025";"11:10:37";
"11";"US4";"yJCFpEmHvQrp14YCoLfF";"Finalizada";"16/09/2025";"11:10:55";"EL SALTO";"LDTG56";409469;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"16/09/2025";"11:15:25";
"13";"US6";"wlMlxa2O5PB3Fd5g36Fs";"Finalizada";"16/09/2025";"11:16:45";"COLO COLO";"SHXG96";234913;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"16/09/2025";"11:18:58";
"11";"US4";"7BqD8CUNGfEnrFJHklan";"Finalizada";"16/09/2025";"11:16:15";"EL SALTO";"LDTB87";411627;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"16/09/2025";"11:21:21";
"13";"US6";"Cm2ZfAUFsSKuuiKtbmbY";"Finalizada";"16/09/2025";"11:44:00";"LO ECHEVERS";"SKPH79";165639;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"16/09/2025";"11:45:56";
"13";"US6";"Hv5pa037umj2eQaoRZPc";"Finalizada";"16/09/2025";"11:26:22";"COLO COLO";"SJPC81";218950;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"16/09/2025";"Aprobado";"16/09/2025";"12:05:35";
"11";"US4";"Be2gQuONhn5Esetc4VPq";"Finalizada";"16/09/2025";"11:22:30";"EL SALTO";"SHXF99";195679;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"16/09/2025";"12:13:54";
"11";"US4";"XITve6U0gzzbcxFBti79";"Finalizada";"10/09/2025";"11:50:29";"JOSE ARRIETA";"SGPY56";188044;"franco romero";1;1;0;"6-11,9-8";"Pendiente";"16/09/2025";"No Aprobado";"16/09/2025";"14:30:26";
"11";"US4";"sPm4NnjMEfVhKoNBcP9C";"Finalizada";"16/09/2025";"14:32:01";"JOSE ARRIETA";"SGPY56";188874;"franco romero";0;0;0;"";"Aprobado";"";"";"16/09/2025";"14:35:07";
"13";"US6";"IY7Hy7cMd1yfTPPwS2NF";"Finalizada";"16/09/2025";"12:00:58";"JOSE ARRIETA";"PFVG92";316001;"franco romero";0;0;0;"";"Aprobado";"";"";"16/09/2025";"14:40:47";
"13";"US6";"sNVdVNE9HLxGZF3AXrem";"Finalizada";"16/09/2025";"09:54:33";"EL ROBLE";"PFYC75";284090;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"16/09/2025";"17:52:52";"Faltan martillos "
"13";"US6";"xD2LiVWCSdfvgvupVyHA";"Finalizada";"16/09/2025";"23:56:14";"EL ROBLE";"SHXG36";163490;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"17/09/2025";"00:06:43";
"13";"US6";"pIlareRbapHA7IxlsBPT";"Finalizada";"17/09/2025";"11:37:26";"EL ROBLE";"SKPK31";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"17/09/2025";"11:37:26";"BUS NO PRESENTADO"
"13";"US6";"poKME8aG8aPU5461LbXN";"Finalizada";"16/09/2025";"10:11:57";"EL ROBLE";"PFYC43";265796;"eduardo obregon";0;0;0;"";"Pendiente";"17/09/2025";"Aprobado";"17/09/2025";"12:34:53";
"11";"US4";"5yKFpF5cUcHTQfVqttvp";"Finalizada";"11/09/2025";"11:34:41";"EL SALTO";"SKPH80";224808;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"17/09/2025";"13:53:56";
"13";"US6";"DcWI470wWToOm6oMCTAP";"Finalizada";"19/09/2025";"10:15:08";"EL ROBLE";"SKPL33";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"19/09/2025";"10:15:08";"BUS NO PRESENTADO"
"13";"US6";"JK263ZozV2ZFLBLSP9s2";"Finalizada";"22/09/2025";"10:10:18";"EL ROBLE";"PFYC27";223540;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"22/09/2025";"10:20:55";
"13";"US6";"Sb5tYvAz0zDiM5ikHo8W";"Finalizada";"22/09/2025";"10:43:37";"COLO COLO";"SJPC80";247983;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"22/09/2025";"10:44:50";
"13";"US6";"qjtCL1J7uGVjWz9NvKnW";"Finalizada";"22/09/2025";"10:48:41";"COLO COLO";"SJPC69";186435;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"22/09/2025";"10:50:53";
"13";"US6";"Pf4kTl9qkBCx8qoDKcJo";"Finalizada";"22/09/2025";"11:10:29";"LO ECHEVERS";"SKPH74";270838;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"22/09/2025";"11:11:17";
"11";"US4";"l6Lb1vD7pzNODyJujDBm";"Finalizada";"22/09/2025";"11:32:03";"EL SALTO";"LDTB95";425772;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"22/09/2025";"11:37:55";
"11";"US4";"e5Ew6q4rn4i6aU7sOItL";"Finalizada";"22/09/2025";"11:38:21";"EL SALTO";"SKPJ84";217983;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"22/09/2025";"11:46:01";
"11";"US4";"wrv631B5dWcj2b0UhLWH";"Finalizada";"22/09/2025";"11:47:36";"EL SALTO";"SGPY23";186342;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"22/09/2025";"11:52:06";
"11";"US4";"tYqrKb4TeJcIss5yS1rt";"Finalizada";"22/09/2025";"12:00:49";"EL SALTO";"SHXD65";142214;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"22/09/2025";"12:05:38";
"11";"US4";"Wn8qudf3OFSImRSaRMiG";"Finalizada";"22/09/2025";"12:05:53";"EL SALTO";"SJPC21";174110;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"22/09/2025";"12:10:59";
"13";"US6";"Y5f005FPSjZ9qU2nkXU0";"Finalizada";"22/09/2025";"11:05:36";"LO ECHEVERS";"SJPD70";211521;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"22/09/2025";"Aprobado";"22/09/2025";"12:30:27";
"13";"US6";"Xjyqe3yqE3ySDHWEWKVQ";"Finalizada";"22/09/2025";"10:32:53";"EL ROBLE";"SJPC73";174409;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"22/09/2025";"13:33:16";
"11";"US4";"NXhbxGAJ8aJmUt1BIqgy";"Finalizada";"22/09/2025";"13:05:20";"JOSE ARRIETA";"SGPW50";148990;"franco romero";0;0;0;"";"Aprobado";"";"";"22/09/2025";"14:21:02";
"13";"US6";"UyfMgtLFboCXGsah5Ekn";"Finalizada";"22/09/2025";"13:01:32";"JOSE ARRIETA";"PFVG85";268618;"franco romero";1;0;5;"9-13,9-9,9-4,6-4,6-3,4-3";"No Aprobado";"";"";"22/09/2025";"14:28:53";
"13";"US6";"fUpbsttxlj7Hb9LIli9M";"Finalizada";"22/09/2025";"12:44:51";"JOSE ARRIETA";"PFTW45";260564;"franco romero";0;0;0;"";"Aprobado";"";"";"22/09/2025";"14:29:40";
